net,training_dataset,num_params,depth,lr,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20
"[C(64,1,1), C(256,3,1), D(1,4), C(512,3,1), C(512,5,1), D(2,4), P(2,2), C(64,5,1), D(3,4), C(64,5,1), C(256,5,1), D(4,4), GAP(10), SM(10)]",cifar10,9214656,10,0.001,0.2882,0.3982,0.498,0.5326,0.5762,0.6542,0.6624,0.6728,0.682,0.6922,0.703,0.7056,0.7076,0.7118,0.7132,0.719,0.7192,0.7184,0.7208,0.721
"[C(128,3,1), C(64,3,1), D(1,3), C(512,3,1), P(5,3), D(2,3), C(64,5,1), C(256,1,1), D(3,3), SM(10)]",cifar10,1273216,7,0.001,0.41,0.4984,0.5736,0.631,0.6232,0.6666,0.6738,0.6872,0.6956,0.7058,0.7268,0.7284,0.7322,0.7318,0.7334,0.7344,0.7352,0.7382,0.7398,0.7404
"[C(128,3,1), C(512,1,1), D(1,9), P(3,2), C(512,5,1), D(2,9), C(512,3,1), C(128,5,1), D(3,9), C(128,1,1), C(64,3,1), D(4,9), C(64,5,1), C(512,3,1), D(5,9), C(128,5,1), C(512,3,1), D(6,9), P(3,2), C(512,3,1), D(7,9), C(256,1,1), FC(128), D(8,9), SM(10)]",cifar10,17448320,17,0.00016,0.2312,0.3552,0.421,0.4858,0.5034,0.5824,0.5986,0.6156,0.6296,0.6376,0.6522,0.6528,0.6574,0.6614,0.668,0.6688,0.6684,0.669,0.6698,0.672
"[C(64,3,1), C(256,1,1), D(1,2), P(3,2), C(256,1,1), D(2,2), GAP(10), SM(10)]",cifar10,86208,6,0.001,0.3222,0.3884,0.42,0.4424,0.4768,0.505,0.5106,0.5128,0.5194,0.5274,0.5294,0.53,0.5312,0.5334,0.535,0.5348,0.5346,0.536,0.5346,0.536
"[C(256,3,1), P(2,2), D(1,2), C(64,3,1), SM(10)]",cifar10,191232,4,0.001,0.5162,0.5484,0.5772,0.577,0.6078,0.6242,0.6294,0.629,0.6298,0.637,0.6444,0.6476,0.6466,0.651,0.6506,0.6526,0.6534,0.653,0.6536,0.6532
"[C(512,5,1), P(5,3), D(1,5), C(128,1,1), C(512,1,1), D(2,5), C(128,5,1), C(512,3,1), D(3,5), C(128,5,1), C(128,1,1), D(4,5), P(3,2), C(128,3,1), D(5,5), GAP(10), SM(10)]",cifar10,4201216,12,0.001,0.274,0.3516,0.4224,0.5218,0.5474,0.5886,0.61,0.6182,0.629,0.6468,0.654,0.6576,0.6598,0.662,0.6644,0.6628,0.6636,0.6634,0.6658,0.6654
"[C(512,3,1), C(64,1,1), D(1,4), C(256,1,1), P(2,2), D(2,4), C(256,5,1), P(3,2), D(3,4), C(64,1,1), P(2,2), D(4,4), GAP(10), SM(10)]",cifar10,1718400,10,0.001,0.3798,0.4648,0.4854,0.5556,0.5956,0.6126,0.6228,0.6332,0.6496,0.6572,0.663,0.6674,0.6658,0.6694,0.67,0.675,0.6764,0.676,0.6752,0.6746
"[C(512,1,1), C(64,3,1), D(1,4), C(256,3,1), C(256,1,1), D(2,4), C(128,3,1), C(64,3,1), D(3,4), P(3,2), C(256,5,1), D(4,4), C(128,1,1), GAP(10), SM(10)]",cifar10,1321728,11,0.001,0.3262,0.4592,0.54,0.5998,0.6196,0.6726,0.6786,0.6858,0.695,0.6986,0.7046,0.7056,0.7078,0.706,0.7068,0.7136,0.7146,0.7136,0.7144,0.7152
"[C(512,1,1), C(512,5,1), D(1,3), C(512,5,1), C(128,5,1), D(2,3), C(64,3,1), SM(10)]",cifar10,14857728,6,0.001,0.4188,0.527,0.5606,0.6128,0.6254,0.6618,0.6724,0.6866,0.6828,0.6854,0.7016,0.7042,0.7044,0.7084,0.708,0.707,0.71,0.7102,0.7102,0.7092
"[C(256,5,1), C(128,1,1), D(1,5), P(2,2), C(64,1,1), D(2,5), C(128,5,1), C(64,5,1), D(3,5), C(64,1,1), C(512,5,1), D(4,5), C(128,5,1), SM(10)]",cifar10,3341056,10,0.001,0.478,0.5568,0.5798,0.6604,0.686,0.7044,0.7218,0.7278,0.7352,0.7434,0.7564,0.7534,0.756,0.7592,0.7604,0.7622,0.7624,0.7624,0.763,0.762
"[C(256,3,1), C(64,1,1), D(1,3), C(512,1,1), C(64,5,1), D(2,3), C(256,5,1), SM(10)]",cifar10,2923264,6,0.0004,0.386,0.506,0.5682,0.5904,0.6144,0.6322,0.635,0.6366,0.6406,0.6396,0.647,0.6464,0.6466,0.6488,0.6476,0.648,0.6472,0.6482,0.6478,0.6474
"[C(512,1,1), C(512,5,1), D(1,4), P(3,2), C(64,5,1), D(2,4), C(64,3,1), C(256,3,1), D(3,4), C(64,3,1), C(512,5,1), D(4,4), GAP(10), SM(10)]",cifar10,8530432,10,0.0004,0.2726,0.4122,0.5116,0.5494,0.576,0.6296,0.6394,0.6478,0.661,0.6642,0.6826,0.6882,0.6918,0.6926,0.6956,0.6944,0.6932,0.6964,0.6952,0.696
"[C(64,1,1), P(5,3), D(1,4), C(128,1,1), P(5,3), D(2,4), FC(128), D(3,4), SM(10)]",cifar10,90304,6,0.001,0.362,0.3994,0.4238,0.4416,0.4626,0.4792,0.4814,0.4888,0.4902,0.4938,0.4914,0.4934,0.4924,0.4934,0.4978,0.4954,0.4944,0.4962,0.4962,0.496
"[C(256,3,1), C(128,5,1), D(1,4), C(512,3,1), C(512,1,1), D(2,4), C(256,3,1), C(512,5,1), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,12724992,9,0.0004,0.5252,0.6036,0.662,0.6962,0.7152,0.7366,0.7438,0.7548,0.7564,0.7642,0.771,0.7726,0.7764,0.777,0.7792,0.778,0.7802,0.7804,0.7802,0.7798
"[C(256,3,1), C(64,3,1), D(1,8), C(512,1,1), C(128,3,1), D(2,8), C(512,5,1), P(3,2), D(3,8), C(512,5,1), C(64,1,1), D(4,8), C(256,1,1), C(512,1,1), D(5,8), C(64,3,1), C(256,3,1), D(6,8), C(256,5,1), C(64,5,1), D(7,8), C(64,5,1), C(128,1,1), D(8,8), SM(10)]",cifar10,11766528,17,0.00016,0.4576,0.563,0.6146,0.6492,0.7112,0.7368,0.7476,0.7538,0.7654,0.758,0.769,0.771,0.7736,0.7776,0.7748,0.782,0.7838,0.7824,0.7838,0.7818
"[C(512,5,1), C(64,5,1), D(1,6), P(3,2), C(128,1,1), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,2930176,9,0.001,0.5038,0.5874,0.6068,0.6462,0.6452,0.6946,0.691,0.7098,0.7204,0.7138,0.729,0.7282,0.7286,0.734,0.7354,0.7406,0.7402,0.741,0.7404,0.7408
"[C(64,5,1), C(512,1,1), D(1,3), C(64,3,1), C(64,3,1), D(2,3), C(128,3,1), C(64,1,1), D(3,3), C(64,1,1), GAP(10), SM(10)]",cifar10,456000,9,0.001,0.327,0.3804,0.418,0.4512,0.447,0.502,0.5154,0.524,0.5334,0.5458,0.5476,0.5502,0.5546,0.5548,0.5582,0.556,0.5572,0.557,0.557,0.5578
"[C(64,1,1), P(2,2), D(1,4), C(64,5,1), C(256,5,1), D(2,4), C(64,1,1), C(256,1,1), D(3,4), C(512,5,1), C(512,5,1), D(4,4), GAP(10), SM(10)]",cifar10,10380480,10,0.001,0.3022,0.3956,0.4394,0.463,0.492,0.5278,0.5382,0.544,0.5492,0.5552,0.5766,0.5792,0.5814,0.5804,0.5826,0.585,0.5834,0.584,0.5858,0.5838
"[C(512,1,1), C(256,1,1), D(1,8), C(64,3,1), C(64,1,1), D(2,8), C(512,3,1), P(2,2), D(3,8), C(64,5,1), C(64,1,1), D(4,8), P(2,2), C(64,1,1), D(5,8), C(256,5,1), C(256,3,1), D(6,8), C(256,5,1), C(128,1,1), D(7,8), C(64,5,1), C(128,1,1), D(8,8), SM(10)]",cifar10,4306432,17,0.0004,0.357,0.4454,0.535,0.603,0.6286,0.684,0.7024,0.7052,0.7188,0.7272,0.7384,0.7392,0.7464,0.7422,0.7494,0.7524,0.7532,0.7536,0.7546,0.7538
"[C(512,5,1), C(256,1,1), D(1,7), C(256,3,1), C(64,3,1), D(2,7), C(64,1,1), C(64,5,1), D(3,7), C(64,3,1), C(256,3,1), D(4,7), C(512,5,1), C(128,3,1), D(5,7), C(128,1,1), C(128,5,1), D(6,7), P(3,2), C(128,3,1), D(7,7), SM(10)]",cifar10,5785088,15,0.001,0.323,0.3814,0.399,0.5666,0.6016,0.5786,0.5824,0.5862,0.5816,0.5682,0.614,0.6266,0.6214,0.6238,0.6144,0.6142,0.6202,0.6192,0.6168,0.6164
"[C(64,5,1), C(512,3,1), D(1,6), C(256,5,1), P(3,2), D(2,6), C(128,3,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,5608128,9,0.001,0.5384,0.6492,0.7064,0.7306,0.7376,0.7684,0.777,0.7888,0.7882,0.7842,0.8042,0.808,0.8098,0.8116,0.8106,0.8126,0.814,0.8146,0.8128,0.8144
"[C(64,3,1), C(256,1,1), D(1,6), C(256,3,1), C(64,5,1), D(2,6), C(128,1,1), P(2,2), D(3,6), C(512,1,1), C(256,5,1), D(4,6), C(64,5,1), C(512,1,1), D(5,6), C(512,3,1), SM(10)]",cifar10,9529024,12,0.0004,0.407,0.4998,0.5164,0.5694,0.5796,0.6356,0.6294,0.647,0.6404,0.6506,0.6616,0.6668,0.6622,0.6634,0.6692,0.6626,0.6596,0.6628,0.663,0.6592
"[C(512,1,1), C(256,1,1), D(1,6), P(5,3), C(64,3,1), D(2,6), C(256,5,1), C(128,5,1), D(3,6), C(256,5,1), C(256,1,1), D(4,6), C(128,1,1), C(64,5,1), D(5,6), C(64,3,1), SM(10)]",cifar10,2704896,12,0.0004,0.4078,0.5012,0.5482,0.5684,0.5862,0.61,0.6176,0.6238,0.6266,0.634,0.6458,0.6498,0.6484,0.6516,0.652,0.654,0.6556,0.6564,0.6552,0.6544
"[C(512,5,1), P(3,2), D(1,3), C(64,3,1), C(256,3,1), D(2,3), C(64,5,1), P(5,3), D(3,3), GAP(10), SM(10)]",cifar10,891008,8,0.001,0.293,0.3494,0.391,0.4328,0.4698,0.506,0.5094,0.5086,0.5116,0.5184,0.5266,0.5284,0.5284,0.5294,0.5324,0.5328,0.5318,0.534,0.5332,0.5342
"[C(64,1,1), C(256,3,1), D(1,5), P(3,2), C(64,1,1), D(2,5), C(64,5,1), P(3,2), D(3,5), FC(256), D(4,5), SM(10)]",cifar10,1134784,8,0.001,0.5934,0.6742,0.7086,0.7318,0.7492,0.7704,0.7736,0.7762,0.7798,0.7856,0.7944,0.798,0.7962,0.7994,0.7968,0.7982,0.7982,0.7992,0.7998,0.7988
"[C(64,5,1), C(128,5,1), D(1,1), C(256,3,1), GAP(10), SM(10)]",cifar10,507072,5,0.001,0.367,0.4514,0.4902,0.5154,0.527,0.5578,0.5654,0.5716,0.5796,0.5848,0.5962,0.5974,0.5998,0.6014,0.601,0.601,0.602,0.6028,0.6026,0.602
"[C(256,5,1), C(512,3,1), D(1,6), C(64,1,1), P(3,2), D(2,6), C(256,3,1), C(256,5,1), D(3,6), C(512,3,1), C(64,1,1), D(4,6), C(512,5,1), C(256,1,1), D(5,6), C(64,5,1), C(128,5,1), D(6,6), GAP(10), SM(10)]",cifar10,5795840,14,0.0004,0.2582,0.3308,0.452,0.539,0.5874,0.6388,0.6532,0.67,0.6778,0.6908,0.7032,0.7066,0.7078,0.7056,0.7092,0.713,0.713,0.7118,0.7146,0.7134
"[C(512,5,1), C(256,3,1), D(1,4), C(128,1,1), C(64,5,1), D(2,4), C(128,3,1), P(3,2), D(3,4), C(512,5,1), C(128,1,1), D(4,4), SM(10)]",cifar10,3249664,9,0.001,0.345,0.526,0.5404,0.5718,0.6092,0.6678,0.6864,0.6888,0.6998,0.7114,0.7262,0.7292,0.7252,0.7268,0.7276,0.731,0.729,0.7278,0.734,0.7334
"[C(64,5,1), C(512,3,1), D(1,9), C(128,1,1), C(64,3,1), D(2,9), P(3,2), C(512,3,1), D(3,9), C(512,1,1), C(512,3,1), D(4,9), C(128,3,1), P(5,3), D(5,9), C(64,1,1), P(2,2), D(6,9), FC(512), D(7,9), FC(128), D(8,9), SM(10)]",cifar10,4166336,15,0.001,0.315,0.3686,0.4264,0.478,0.5046,0.5298,0.5518,0.5542,0.5536,0.5726,0.6058,0.6048,0.6026,0.613,0.6124,0.6126,0.616,0.616,0.6144,0.6136
"[C(256,3,1), C(256,1,1), D(1,5), C(128,1,1), C(128,5,1), D(2,5), C(128,1,1), C(512,1,1), D(3,5), P(3,2), C(64,3,1), D(4,5), C(64,1,1), C(128,5,1), D(5,5), C(64,5,1), GAP(10), SM(10)]",cifar10,1305984,13,0.001,0.2736,0.3298,0.381,0.4208,0.4228,0.4964,0.5118,0.5298,0.533,0.528,0.4848,0.4828,0.4838,0.484,0.491,0.5056,0.504,0.5052,0.5082,0.5032
"[C(512,5,1), C(256,1,1), D(1,5), C(256,5,1), C(128,5,1), D(2,5), C(512,5,1), C(256,5,1), D(3,5), C(64,1,1), P(5,3), D(4,5), C(128,1,1), C(64,3,1), D(5,5), SM(10)]",cifar10,7677440,11,0.001,0.3086,0.4346,0.4742,0.5338,0.5612,0.588,0.592,0.6,0.5892,0.6022,0.5944,0.6,0.601,0.5904,0.586,0.5938,0.5934,0.5934,0.5952,0.5942
"[C(64,3,1), C(256,3,1), D(1,3), C(256,3,1), C(64,1,1), D(2,3), C(512,3,1), C(256,5,1), D(3,3), SM(10)]",cifar10,5965504,7,0.001,0.3942,0.474,0.5464,0.6004,0.6014,0.6472,0.664,0.6642,0.6608,0.67,0.6818,0.677,0.682,0.6792,0.6876,0.6842,0.6804,0.6826,0.679,0.6798
"[C(512,1,1), C(128,3,1), D(1,1), SM(10)]",cifar10,738816,3,0.0004,0.5104,0.5266,0.5448,0.5628,0.5626,0.5824,0.5828,0.583,0.5892,0.5912,0.5942,0.5936,0.5942,0.5938,0.5992,0.5986,0.5992,0.599,0.6002,0.6008
"[C(512,1,1), C(128,3,1), D(1,3), C(512,5,1), C(64,3,1), D(2,3), P(5,3), SM(10)]",cifar10,2524672,6,0.001,0.3126,0.3522,0.4446,0.5102,0.529,0.5454,0.5696,0.58,0.59,0.5984,0.6124,0.617,0.6232,0.6306,0.6296,0.6338,0.6336,0.6352,0.6332,0.6352
"[C(512,5,1), P(5,3), D(1,5), C(512,1,1), C(128,5,1), D(2,5), P(3,2), C(512,1,1), D(3,5), C(64,1,1), C(64,3,1), D(4,5), C(128,3,1), P(3,2), D(5,5), GAP(10), SM(10)]",cifar10,2149120,12,0.001,0.4154,0.5576,0.6174,0.6614,0.6732,0.7244,0.7382,0.7372,0.7468,0.75,0.7524,0.7552,0.7528,0.7574,0.7546,0.762,0.7598,0.7616,0.7618,0.761
"[C(64,1,1), C(512,3,1), D(1,3), P(2,2), C(256,5,1), D(2,3), C(128,1,1), C(64,3,1), D(3,3), SM(10)]",cifar10,3715264,7,0.001,0.5834,0.6392,0.6718,0.6966,0.7254,0.7478,0.752,0.7568,0.7514,0.7612,0.7754,0.7762,0.778,0.7804,0.7838,0.7834,0.7828,0.7822,0.7818,0.7816
"[C(64,1,1), C(512,5,1), D(1,6), C(256,5,1), C(512,1,1), D(2,6), C(64,5,1), P(3,2), D(3,6), C(64,3,1), C(128,3,1), D(4,6), C(256,5,1), C(128,1,1), D(5,6), P(2,2), C(512,3,1), D(6,6), GAP(10), SM(10)]",cifar10,6603968,14,0.0004,0.3542,0.4206,0.4842,0.542,0.577,0.6272,0.6406,0.652,0.6656,0.6676,0.675,0.6798,0.6804,0.682,0.6846,0.6916,0.6902,0.6896,0.6898,0.6914
"[C(128,5,1), C(256,1,1), D(1,1), SM(10)]",cifar10,107904,3,0.001,0.6094,0.6458,0.6588,0.6722,0.6744,0.6924,0.7014,0.7012,0.7046,0.699,0.7152,0.715,0.7128,0.7108,0.7114,0.7132,0.7132,0.7144,0.712,0.7136
"[C(128,3,1), C(256,1,1), D(1,5), P(3,2), C(512,5,1), D(2,5), C(256,1,1), C(128,3,1), D(3,5), C(128,3,1), C(512,5,1), D(4,5), C(256,3,1), C(256,1,1), D(5,5), C(512,3,1), GAP(10), SM(10)]",cifar10,7954816,13,0.00016,0.3066,0.4268,0.4954,0.5624,0.5902,0.6654,0.6736,0.6816,0.6894,0.6882,0.7078,0.7088,0.7116,0.7108,0.7116,0.7118,0.7118,0.7124,0.7122,0.7126
"[C(64,5,1), C(64,1,1), D(1,3), P(5,3), C(256,3,1), D(2,3), C(256,1,1), C(128,1,1), D(3,3), GAP(10), SM(10)]",cifar10,255936,8,0.001,0.343,0.4474,0.4936,0.5354,0.5472,0.573,0.5784,0.5742,0.5822,0.582,0.5984,0.602,0.606,0.6054,0.606,0.6054,0.6076,0.607,0.6068,0.607
"[C(256,1,1), C(256,3,1), D(1,4), C(128,1,1), C(512,3,1), D(2,4), C(64,3,1), C(512,1,1), D(3,4), C(256,3,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2740992,9,0.001,0.3886,0.5578,0.6082,0.6218,0.6558,0.6862,0.7014,0.7032,0.7104,0.7102,0.728,0.7268,0.7284,0.732,0.7344,0.736,0.7356,0.7356,0.7388,0.7376
"[C(256,1,1), C(128,1,1), D(1,9), C(128,1,1), C(256,5,1), D(2,9), C(512,1,1), C(128,5,1), D(3,9), C(256,3,1), C(128,5,1), D(4,9), C(128,1,1), C(128,1,1), D(5,9), C(128,3,1), C(512,1,1), D(6,9), C(256,3,1), C(512,5,1), D(7,9), C(64,3,1), C(64,3,1), D(8,9), C(128,5,1), P(5,3), D(9,9), SM(10)]",cifar10,8991488,19,0.0004,0.36,0.5092,0.5758,0.611,0.6498,0.6764,0.6814,0.6846,0.6922,0.702,0.7018,0.7044,0.7036,0.7048,0.7058,0.7084,0.7082,0.7084,0.7078,0.7092
"[C(512,3,1), C(256,1,1), D(1,3), C(64,1,1), C(128,3,1), D(2,3), C(64,3,1), SM(10)]",cifar10,345600,6,0.001,0.5782,0.636,0.6628,0.6986,0.6978,0.7212,0.725,0.7232,0.7274,0.7248,0.738,0.7376,0.7382,0.7352,0.7374,0.737,0.738,0.7394,0.7384,0.7392
"[C(64,3,1), P(2,2), D(1,1), GAP(10), SM(10)]",cifar10,2368,4,0.001,0.2518,0.2894,0.3246,0.3384,0.3482,0.3512,0.3508,0.3514,0.3512,0.3526,0.3538,0.3536,0.354,0.3542,0.3544,0.354,0.3544,0.3548,0.3542,0.3544
"[C(512,5,1), P(3,2), D(1,2), C(128,1,1), P(3,2), D(2,2), SM(10)]",cifar10,103936,5,0.001,0.5664,0.6408,0.6716,0.679,0.697,0.7142,0.7172,0.7192,0.7186,0.7234,0.7262,0.7262,0.728,0.726,0.729,0.7264,0.7282,0.7288,0.7278,0.7276
"[C(64,3,1), P(5,3), D(1,5), C(512,3,1), P(5,3), D(2,5), FC(128), D(3,5), FC(128), D(4,5), SM(10)]",cifar10,591552,7,0.001,0.4884,0.564,0.6252,0.6384,0.6746,0.7036,0.7102,0.7144,0.7204,0.7268,0.7296,0.7298,0.7326,0.731,0.7314,0.7316,0.733,0.7346,0.7344,0.734
"[C(256,5,1), C(256,3,1), D(1,4), C(256,1,1), C(128,3,1), D(2,4), C(512,1,1), C(128,1,1), D(3,4), C(512,1,1), SM(10)]",cifar10,1428224,8,0.0004,0.3062,0.4892,0.5574,0.6068,0.6494,0.6694,0.677,0.6914,0.6984,0.7036,0.7014,0.704,0.7064,0.705,0.7076,0.7116,0.7124,0.7126,0.7114,0.7118
"[C(128,3,1), C(256,1,1), D(1,2), C(64,3,1), C(64,3,1), D(2,2), GAP(10), SM(10)]",cifar10,221184,6,0.001,0.3254,0.3916,0.4282,0.4532,0.4786,0.4998,0.5082,0.5104,0.515,0.5152,0.5232,0.5242,0.5246,0.525,0.526,0.5262,0.5266,0.5262,0.526,0.526
"[C(256,5,1), C(256,1,1), D(1,3), C(64,1,1), C(128,1,1), D(2,3), P(5,3), C(64,5,1), D(3,3), GAP(10), SM(10)]",cifar10,314752,8,0.001,0.3344,0.4514,0.5038,0.5284,0.5502,0.5706,0.5738,0.5822,0.5918,0.5936,0.5952,0.5954,0.5954,0.5968,0.595,0.6036,0.6036,0.6044,0.6046,0.6044
"[C(64,3,1), C(256,5,1), D(1,2), P(2,2), SM(10)]",cifar10,411328,4,0.001,0.529,0.587,0.612,0.626,0.6382,0.6622,0.6626,0.67,0.6756,0.6834,0.6892,0.691,0.6934,0.6952,0.6958,0.6954,0.696,0.6958,0.6972,0.6984
"[C(256,5,1), C(512,1,1), D(1,7), P(2,2), C(256,5,1), D(2,7), C(256,5,1), C(512,5,1), D(3,7), C(512,1,1), C(512,5,1), D(4,7), C(256,5,1), C(512,1,1), D(5,7), C(128,3,1), C(512,5,1), D(6,7), P(2,2), C(64,3,1), D(7,7), P(3,2), GAP(10), SM(10)]",cifar10,21089664,17,0.00016,0.2716,0.4636,0.5704,0.6472,0.69,0.7212,0.7252,0.735,0.7426,0.7498,0.7604,0.762,0.7674,0.7676,0.7702,0.7684,0.7696,0.7684,0.7688,0.7686
"[C(128,1,1), C(128,1,1), D(1,1), GAP(10), SM(10)]",cifar10,18048,4,0.001,0.2546,0.265,0.2682,0.2714,0.275,0.2798,0.2794,0.2796,0.28,0.2804,0.2782,0.2784,0.2784,0.2774,0.2776,0.2778,0.2782,0.2776,0.2778,0.2778
"[C(64,3,1), C(128,5,1), D(1,3), C(256,1,1), C(64,3,1), D(2,3), C(128,5,1), C(256,5,1), D(3,3), SM(10)]",cifar10,3049152,7,0.001,0.4724,0.572,0.613,0.6306,0.663,0.658,0.6694,0.666,0.6682,0.6766,0.6956,0.696,0.6958,0.696,0.697,0.6954,0.6948,0.6948,0.6934,0.6944
"[C(512,5,1), C(256,3,1), D(1,1), GAP(10), SM(10)]",cifar10,1220608,4,0.001,0.3242,0.3756,0.4078,0.4256,0.443,0.4686,0.4732,0.4788,0.4824,0.4842,0.497,0.498,0.4964,0.4972,0.4984,0.4958,0.4972,0.4976,0.4966,0.498
"[C(128,3,1), C(64,5,1), D(1,4), C(512,5,1), C(256,5,1), D(2,4), P(2,2), C(64,3,1), D(3,4), C(256,5,1), C(64,1,1), D(4,4), GAP(10), SM(10)]",cifar10,4878336,10,0.001,0.2998,0.3632,0.4396,0.458,0.5064,0.5406,0.56,0.5648,0.5832,0.5844,0.6048,0.6072,0.61,0.6114,0.612,0.6138,0.6136,0.6156,0.6154,0.6182
"[C(128,5,1), C(256,3,1), D(1,1), C(512,5,1), GAP(10), SM(10)]",cifar10,3586432,5,0.001,0.3026,0.3704,0.386,0.4146,0.4316,0.4506,0.454,0.4632,0.4746,0.4854,0.4908,0.4928,0.493,0.4962,0.4978,0.501,0.5014,0.5012,0.5006,0.5016
"[C(128,5,1), C(512,1,1), D(1,2), C(256,3,1), C(512,1,1), D(2,2), GAP(10), SM(10)]",cifar10,1390976,6,0.001,0.3036,0.3782,0.4216,0.4464,0.481,0.516,0.5252,0.5272,0.5318,0.534,0.5366,0.539,0.5396,0.5412,0.542,0.5434,0.5436,0.5442,0.5444,0.544
"[C(512,1,1), P(5,3), D(1,3), C(128,1,1), C(256,3,1), D(2,3), C(512,5,1), SM(10)]",cifar10,10192384,6,0.001,0.514,0.5678,0.5806,0.6202,0.6292,0.671,0.6772,0.6854,0.6866,0.6956,0.6984,0.6982,0.7018,0.702,0.7006,0.7042,0.7062,0.7066,0.7072,0.7084
"[C(64,5,1), C(512,3,1), D(1,10), C(512,1,1), C(64,1,1), D(2,10), C(256,1,1), C(512,5,1), D(3,10), C(256,1,1), C(128,5,1), D(4,10), P(5,3), C(64,5,1), D(5,10), C(64,3,1), C(512,3,1), D(6,10), P(3,2), C(64,3,1), D(7,10), P(3,2), FC(512), D(8,10), FC(512), D(9,10), SM(10)]",cifar10,6226624,18,0.001,0.328,0.3472,0.4242,0.4362,0.4898,0.5508,0.5672,0.5572,0.58,0.6016,0.6112,0.6072,0.6064,0.6076,0.6102,0.613,0.615,0.6134,0.6144,0.6138
"[C(128,1,1), C(256,1,1), D(1,4), P(3,2), C(128,1,1), D(2,4), C(128,1,1), C(128,5,1), D(3,4), C(256,3,1), SM(10)]",cifar10,1376640,8,0.001,0.5054,0.5508,0.5996,0.6272,0.6296,0.6684,0.6752,0.6842,0.687,0.6884,0.6882,0.691,0.6922,0.6916,0.6936,0.6896,0.6908,0.69,0.6886,0.6884
"[C(512,5,1), C(128,5,1), D(1,4), C(256,1,1), C(128,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3827200,9,0.001,0.5014,0.574,0.6432,0.6822,0.7104,0.7494,0.7546,0.7666,0.771,0.7732,0.7824,0.7856,0.7856,0.7892,0.7922,0.7912,0.791,0.7908,0.7904,0.7912
"[C(128,3,1), C(128,1,1), D(1,6), C(256,5,1), P(3,2), D(2,6), C(128,5,1), C(512,3,1), D(3,6), C(128,1,1), P(2,2), D(4,6), C(128,1,1), FC(256), D(5,6), SM(10)]",cifar10,4001152,11,0.001,0.5034,0.5814,0.6338,0.6448,0.668,0.7174,0.7166,0.7308,0.734,0.7418,0.7474,0.7446,0.7486,0.7498,0.7488,0.749,0.7498,0.7498,0.7508,0.7496
"[C(128,1,1), C(64,1,1), D(1,1), GAP(10), SM(10)]",cifar10,9216,4,0.001,0.2388,0.2454,0.2502,0.256,0.2638,0.256,0.2568,0.2564,0.257,0.257,0.2608,0.2606,0.2606,0.2612,0.2614,0.2612,0.2616,0.2618,0.2622,0.2622
"[C(512,5,1), C(128,3,1), D(1,6), C(256,3,1), P(3,2), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,3479040,9,0.001,0.4918,0.5582,0.6176,0.6646,0.6842,0.7208,0.728,0.7394,0.747,0.75,0.7618,0.7622,0.7634,0.7674,0.7678,0.7678,0.7674,0.7676,0.7698,0.7688
"[C(64,5,1), P(3,2), D(1,5), C(256,1,1), C(512,5,1), D(2,5), C(256,3,1), P(5,3), D(3,5), FC(256), D(4,5), SM(10)]",cifar10,5591744,8,0.001,0.545,0.6398,0.676,0.7116,0.741,0.759,0.7722,0.7744,0.777,0.7814,0.7892,0.789,0.7936,0.7936,0.7942,0.7926,0.7908,0.7922,0.7922,0.791
"[C(64,5,1), C(128,5,1), D(1,4), C(128,3,1), C(256,1,1), D(2,4), C(256,5,1), C(128,5,1), D(3,4), C(128,5,1), SM(10)]",cifar10,3666624,8,0.0004,0.4804,0.5944,0.6434,0.6786,0.6984,0.7268,0.733,0.7426,0.7454,0.752,0.7612,0.7628,0.7628,0.7638,0.7666,0.7664,0.7656,0.7648,0.7662,0.7654
"[C(512,3,1), C(128,5,1), D(1,5), P(5,3), C(512,1,1), D(2,5), P(2,2), C(512,1,1), D(3,5), FC(128), D(4,5), SM(10)]",cifar10,3634688,8,0.001,0.5138,0.592,0.6428,0.6542,0.662,0.6962,0.7074,0.7132,0.718,0.7232,0.7236,0.7286,0.726,0.729,0.7272,0.7294,0.73,0.7278,0.7284,0.7284
"[C(512,1,1), C(512,3,1), D(1,4), C(256,1,1), C(64,1,1), D(2,4), C(512,5,1), C(512,1,1), D(3,4), C(64,5,1), C(512,5,1), D(4,4), SM(10)]",cifar10,11781632,9,0.00016,0.5122,0.6164,0.667,0.6758,0.6926,0.7116,0.7144,0.7126,0.7204,0.7152,0.735,0.7344,0.7352,0.735,0.7354,0.7352,0.7368,0.735,0.7334,0.7344
