location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_0_saruman//n_layer_5_num_out_370_base_lr_0.1_s_15000/ ,5,370,0.1,15000,729.8,650.5,409.4,305.2,232.2,204.7,172.9,156.6,145.7,141.5,133.7,125.5,121.1,119.7,114.2,112.6,109.9,112.7,106.2,107.2,105,101.5,102.7,100.7,97.91,96.57,96.92,97.63,95.42,94.12,94.03,92.78,93.87,91.02,92.24,91.83,90.49,90.87,90.48,89.49,90.07,88.14,88.63,87.79,87.82,87.3,87.29,86.29,86.8,86.59,86.49,85.71,85.65,86.38,80.71,80.26,80.03,79.85,79.72,79.58
trained_models/penntree_ms_gpu_0_saruman//n_layer_5_num_out_610_base_lr_0.1_s_15000/ ,5,610,0.1,15000,728.2,520.1,342.1,276.2,202.2,175.5,154.9,140.7,133.5,130.4,123.3,114.7,112.3,109,105.4,105.1,102,103.3,97.28,96.9,97.7,95.57,92.92,91.31,91.18,90.26,89.54,89.74,87.99,87.43,87.36,85.89,86.35,84.98,84.88,83.73,84.46,83.42,82.35,82.91,82.63,81.78,81.32,81.12,81.32,80.81,80.77,80.02,79.99,79.89,80.57,79.43,80.45,79.5,79.29,79.4,78.36,78.38,78.19,77.95
trained_models/penntree_ms_gpu_0_saruman//n_layer_5_num_out_850_base_lr_0.1_s_15000/ ,5,850,0.1,15000,726.7,427.1,283.7,232.3,187.7,165.1,150.5,135.5,125.8,119.9,117.3,110.2,107.3,102.3,100.2,99.51,98.12,97.4,93.65,91.18,90.34,89.38,88.89,87.94,86.48,85.26,85.53,84.85,83.09,83.32,82.37,81.39,82.53,81.09,81.2,81.44,80.19,81.55,74.74,74.31,73.98,73.73,73.5,73.3,73.11,72.95,72.79,72.62,72.47,72.33,72.19,72.05,71.92,71.79,71.66,71.54,71.42,71.3,71.19,71.09
trained_models/penntree_ms_gpu_0_saruman//n_layer_5_num_out_1090_base_lr_0.1_s_15000/ ,5,1090,0.1,15000,750.4,410.6,283.3,222.7,184.8,159.3,149,135.6,124.4,117.7,114.5,108.6,105.7,102.1,98.68,97.1,94.92,93.5,91.02,89.27,89.51,86.63,86.59,84.9,84.29,83.7,83.31,83.54,81.91,81.28,81.02,79.94,79.11,78.47,78.54,78.37,78.45,78.53,76.9,76.45,76.6,75.37,75.85,76.35,75.62,75.32,74.47,74.45,74.17,74.03,74.93,74.13,73.86,73.87,73.64,73.41,73.07,72.91,72.77,72.55
trained_models/penntree_ms_gpu_0_saruman//n_layer_5_num_out_1330_base_lr_0.1_s_15000/ ,5,1330,0.1,15000,729.1,438.7,314,220,187.9,162.2,145.6,132,122.9,121.4,112.9,107.2,103.5,100.9,97.31,97.52,93.69,91.07,89.66,88.37,88.13,86.68,85.76,83.47,83.24,82.05,81.49,81.09,80.53,79.71,79.01,79.38,78.31,77.96,77.41,79.98,72.9,72.44,72.07,71.73,71.46,71.25,71.07,70.89,70.71,70.54,70.38,70.22,70.07,69.93,69.8,69.68,69.57,69.46,69.34,69.24,69.13,69.02,68.92,68.82
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_110_base_lr_0.1_s_15000/ ,2,110,0.1,15000,300.8,201.7,170.7,156.9,141.7,135.3,130.5,125.6,118.2,119.1,117.2,110.7,109.1,107.8,106.9,106.3,104.9,103.1,101.4,100.8,103,100.7,99.81,98.18,97.56,98.09,97.06,96.84,97.03,96,95.24,94.5,95.84,93.76,94.68,95.08,93.86,94.5,93.32,93.41,93.27,92.18,92.35,91.96,93.35,87.48,87.12,86.86,86.66,86.5,86.35,86.19,86.07,85.98,85.88,85.79,85.7,85.61,85.52,85.44
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_350_base_lr_0.1_s_15000/ ,2,350,0.1,15000,287.4,195.1,164.2,142.2,129.2,123.7,117,113.4,108,104.9,103.8,101.5,100.9,98.28,97.33,95.9,94.89,95.1,92.25,92.42,94.15,90.72,91.09,89.8,89.41,88.66,87.8,87.92,87.97,87.85,86.19,86.02,87.33,84.69,85.86,86.6,85.17,84.4,84.36,84.88,79.57,79.24,78.96,78.78,78.62,78.47,78.31,78.17,78.04,77.9,77.78,77.68,77.58,77.49,77.39,77.31,77.23,77.16,77.08,77.01
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_590_base_lr_0.1_s_15000/ ,2,590,0.1,15000,301,201.2,158.2,142.4,129.8,121.3,114.7,107.9,104.5,101.9,100.1,97.02,96.48,93.96,93.69,92.06,90.72,89.68,89.34,88.81,89.67,86.91,86.28,85.69,85.41,84.63,83.92,84.92,83.6,83.6,82.62,81.99,84.33,77.84,77.42,77.16,76.96,76.72,76.5,76.34,76.2,76.07,75.94,75.83,75.71,75.6,75.5,75.4,75.31,75.21,75.12,75.03,74.96,74.89,74.82,74.75,74.69,74.62,74.55,74.49
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_830_base_lr_0.1_s_15000/ ,2,830,0.1,15000,281.7,191.6,165.4,142,131.1,116.5,111.8,105.6,102.1,98.79,97.46,94.36,93.56,91.66,91.35,89.54,89.1,88.84,86.58,85.31,87.01,84.8,84.89,83.28,83.24,81.64,83,83.15,81.14,80.89,81.36,79.81,80.18,79.7,80.07,80.4,80.26,78.59,78.92,78.64,78.77,78.39,77.99,77.99,79.05,73.63,73.17,72.89,72.72,72.55,72.4,72.28,72.17,72.07,71.96,71.87,71.78,71.69,71.61,71.54
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_1070_base_lr_0.1_s_15000/ ,2,1070,0.1,15000,293.2,194.8,158.3,139.1,132,116.5,111.2,104.6,100.3,98.58,95.5,92.51,90.96,91.82,88.18,87.63,87.31,86.01,84.06,85.06,85.64,84.08,82.44,81.61,81.72,81.05,80.76,82.06,79.64,79.39,79.19,78.91,79.58,78.49,77.88,79.88,73.68,73.18,72.83,72.6,72.43,72.28,72.13,72,71.9,71.8,71.7,71.62,71.55,71.46,71.38,71.3,71.22,71.14,71.06,70.99,70.92,70.86,70.79,70.72
trained_models/penntree_ms_gpu_1_prometheus//n_layer_2_num_out_1310_base_lr_0.1_s_15000/ ,2,1310,0.1,15000,285.4,196.5,154.8,139.3,124.7,118.2,109.8,104.3,99.33,99.5,96.02,92.23,90.77,89.48,87.96,87.32,86.2,85.72,84.74,83.76,83.88,83.31,81.5,81.25,81.71,79.74,80.38,80.63,79.2,78.69,78.17,77.97,78.1,78.49,77.76,78.02,77.4,77.6,76.49,76.42,76.89,75.75,75.74,75.36,75.27,75.58,75.21,74.85,75.35,75.08,75.01,74.28,74.43,74.75,73.83,73.83,74.08,73.62,74.42,69.84
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_150_base_lr_0.1_s_15000/ ,3,150,0.1,15000,375.4,236.7,186.1,168.2,153.5,143.7,138.3,129.6,124.3,121.8,120.2,114.4,112.7,110.4,109,109,107,106.2,103.9,104.4,104.9,102.5,101.9,101.9,100.2,99.02,99.54,99.75,99.82,97.5,96.38,96.07,98.47,95.72,96.38,96.14,95.79,96.35,89.93,89.48,89.2,88.97,88.78,88.62,88.46,88.3,88.16,88.03,87.92,87.81,87.69,87.59,87.5,87.4,87.31,87.21,87.13,87.04,86.97,86.88
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_390_base_lr_0.1_s_15000/ ,3,390,0.1,15000,358,216,171.6,155.7,139.7,130.5,122,121.1,111.7,107.9,106.1,102.8,99.79,98.5,96.5,96.07,94.93,94.17,91.89,91.68,92.12,90.97,90.23,89.02,88.3,87.1,87.25,86.44,86.14,86,84.96,84.78,85.64,87.37,79.54,79.11,78.8,78.59,78.39,78.2,78.03,77.88,77.75,77.62,77.5,77.39,77.28,77.18,77.08,76.97,76.87,76.76,76.66,76.57,76.47,76.38,76.29,76.2,76.12,76.04
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_630_base_lr_0.1_s_15000/ ,3,630,0.1,15000,348.7,214.4,175,153.3,136,125.3,119.8,110.9,106.2,104.6,100.7,97.41,95.54,93.19,91.21,91,88.94,89.51,86.89,88.62,86.92,86.11,83.79,83.76,82.65,83.07,82.08,81.2,81.33,80.45,80.02,79.57,79.42,78.84,78.9,80.19,80.25,74.22,73.82,73.59,73.35,73.14,72.94,72.75,72.59,72.45,72.31,72.18,72.06,71.94,71.84,71.75,71.66,71.57,71.49,71.41,71.34,71.26,71.19,71.12
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_870_base_lr_0.1_s_15000/ ,3,870,0.1,15000,331.6,217.8,175.2,150.3,132.9,122.6,115.8,108.7,103.3,101,97.85,94.02,91.55,90.36,89.28,88.27,86.66,85.93,84.02,83.57,84.14,83.07,81.6,80.52,80.35,79.38,79.61,79.52,78.25,77.99,77.36,76.95,77.08,76.67,76.39,76.5,76.33,75.81,75.22,75.15,75.29,74.33,74.38,75.46,74.01,74.51,73.25,73.62,73.82,73.64,73.63,72.99,73.45,69.1,68.76,68.57,68.39,68.24,68.12,68
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_1110_base_lr_0.1_s_15000/ ,3,1110,0.1,15000,344.2,214,169.5,148.6,133.8,122.9,114.1,107.1,104.1,99.03,97.35,93.79,91.35,89.41,88.07,86.64,85.58,85.36,83.91,82.19,83.08,80.51,79.5,78.92,78.61,78.1,77.74,77.35,76.66,76.52,77.04,75.51,75.65,75.06,75.2,75.49,73.87,73.69,73.72,73.59,73.74,72.89,72.78,72.58,72.67,72.54,71.69,71.99,71.49,71.91,72.1,71.13,71.93,67.54,67.15,66.92,66.76,66.61,66.5,66.39
trained_models/penntree_ms_gpu_1_prometheus//n_layer_3_num_out_1350_base_lr_0.1_s_15000/ ,3,1350,0.1,15000,340.8,219.1,173.8,146.1,131,118.8,113.2,105.1,101.1,97.8,94.92,91.49,89.5,87.95,85.96,85.61,83.54,82.5,82.09,80.44,80.36,79.43,79.27,78.06,77.4,77.36,76.55,76.37,75.55,75.06,74.8,74.6,75.08,74.03,73.77,73.7,74.11,72.57,72.82,72.21,71.9,71.3,71.46,71.44,71.24,71.12,70.71,70.53,70.37,70.22,71.36,66.88,66.5,66.24,66.04,65.87,65.74,65.63,65.53,65.44
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_190_base_lr_0.1_s_15000/ ,4,190,0.1,15000,527.4,313.9,228.5,198.4,169.2,157,147.7,139.2,134,126.1,125.2,118.9,116.4,113.7,110.7,111.1,109,112.9,107.3,104.7,109.1,106.8,104.5,102.2,100.7,99.95,99.18,99.7,98.23,97.67,97.74,97.14,97.69,95.89,96.66,96.74,95.52,96.19,94.79,94.03,94.31,93.75,93.94,93.14,93.93,94.07,88.09,87.67,87.39,87.17,86.96,86.79,86.66,86.54,86.41,86.28,86.17,86.05,85.95,85.85
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_430_base_lr_0.1_s_15000/ ,4,430,0.1,15000,436.5,265.2,203.4,178.8,155.4,140.5,130.5,121.8,116,111.6,111.5,105.6,102.9,101.1,99.38,98.48,97.4,98.51,93.11,93.83,92.23,93.02,90.73,90.18,88.42,87.98,88.38,87.13,87.33,87.07,85.64,85.26,85.68,84.11,84.68,84.19,83.16,83.75,82.96,83.43,83.21,81.9,83.01,81.54,82.3,80.87,81.3,80.75,80.94,80.46,81.51,80.38,81.64,75.84,75.46,75.21,75.04,74.88,74.76,74.65
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_670_base_lr_0.1_s_15000/ ,4,670,0.1,15000,469,260.5,201.1,172.2,148.9,138.7,130.6,121.6,112.3,108.8,106.7,102.8,98.72,96.63,95.43,93.62,93.05,91.99,89.39,88.04,89.99,86.38,88.15,84.54,84.07,83.16,84.17,82.34,81.83,81.81,82.66,80.4,81.06,80.12,79.96,79.72,79.79,78.34,78.29,78.71,77.67,76.94,77.45,76.68,77.85,76.7,76.25,76.34,76.77,75.91,75.91,74.8,75.87,74.89,75.64,74.48,74.71,74.4,75.12,70.54
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_910_base_lr_0.1_s_15000/ ,4,910,0.1,15000,457.6,257.2,189.2,164.7,145.3,134.3,122.6,114.1,108.2,105.8,104.7,98.37,95.53,94.09,91.24,90.82,89.77,88.29,86.03,84.77,86.04,84.05,82.68,81.76,80.77,79.99,80.54,80.22,80.15,78.43,78.59,77.51,77.93,77.22,76.84,77.79,76.71,76.07,76.2,75.8,75.58,75.08,74.38,74.28,74.68,74.13,73.84,73.45,73.63,73.63,73.91,73.11,73.05,72.67,72.67,72.74,72.28,71.97,71.97,72.56
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_1150_base_lr_0.1_s_15000/ ,4,1150,0.1,15000,493,257.5,195.1,166.4,144.3,132.4,122.6,115.2,107.8,107.2,102.6,97.16,95.94,94.07,90.52,89.8,88.26,87.21,84.82,83.59,83.84,82,81.73,80.48,79.84,80.03,79.28,78.71,78.12,77.16,77.15,76.46,76.7,75.76,75.71,75.66,75.97,74.48,74.45,73.65,73.92,73.98,73.22,73.4,72.73,73.26,72.24,71.89,72.24,71.66,72.3,71.95,71.58,71.31,71.03,70.95,70.81,70.96,70.44,70.56
trained_models/penntree_ms_gpu_1_prometheus//n_layer_4_num_out_1390_base_lr_0.1_s_15000/ ,4,1390,0.1,15000,551.4,256.9,197.5,170.7,144.8,134.8,123.4,115.3,110.1,104.2,101,96.97,95.04,92.3,90.7,89.3,87.59,86.58,84.5,83.43,82.62,82.6,80.96,80.34,79.18,79.5,77.82,77.64,76.82,76.97,76.6,75.52,76.08,74.92,75.07,75.22,73.86,74.04,73.83,73.77,73.57,72.9,73.01,73.2,72.61,72.43,71.76,71.87,71.73,71.46,71.97,71,71.45,71.48,71.05,70.73,70.74,70.73,70.48,70.53
trained_models/penntree_ms_gpu_1_prometheus//n_layer_5_num_out_230_base_lr_0.1_s_15000/ ,5,230,0.1,15000,723.5,700.6,612.9,427.2,294,254.8,209.3,176.9,163.5,154.5,147.8,137.5,133.4,127.8,124.4,124,123.9,119.6,114.6,113.3,114.4,111.9,108.5,108,105.8,105.6,104.9,104,105.8,102.2,101.4,101,101.5,99.04,100.4,99.97,98.23,98.92,98.17,97.85,96.85,95.66,95.87,95.36,96.22,95.6,94.67,94.21,93.96,93.69,94.26,93.11,93.48,92.96,92.52,92.25,92.23,92.71,93.43,87
trained_models/penntree_ms_gpu_1_prometheus//n_layer_5_num_out_470_base_lr_0.1_s_15000/ ,5,470,0.1,15000,724.1,498.5,333,272.8,206.8,186.9,167.4,148.8,139.1,135.6,128.1,119.1,115.5,111.1,108.7,107.9,106.1,103.7,100.4,99.67,100.9,97.71,95.71,94.64,93.56,93.01,92.65,91.21,90.73,90.61,89.55,88.64,89.26,87.83,87.61,88.24,87.39,86.67,86.14,86.22,85.08,84.68,84.56,83.64,84.22,84.37,83.23,84.02,83.63,82.83,84.51,78.05,77.7,77.44,77.21,77.05,76.91,76.78,76.66,76.55
trained_models/penntree_ms_gpu_1_prometheus//n_layer_5_num_out_710_base_lr_0.1_s_15000/ ,5,710,0.1,15000,723.8,604.1,329.5,258.7,199.1,176.5,155,138.8,128.8,122.9,118.8,111.3,107.4,104.8,100.9,101.4,101.4,96.7,93.71,93.42,93.84,91.54,90.15,89.92,88.13,86.81,87.08,86.09,85.09,84.82,83.77,83.22,83.63,82.37,82.29,82.75,81.24,80.69,80.92,80.34,79.71,79.75,79.05,78.73,79.22,78.86,77.7,78.05,78.21,77.45,78.2,78.19,78.57,72.75,72.36,72.12,71.92,71.75,71.6,71.47
trained_models/penntree_ms_gpu_1_prometheus//n_layer_5_num_out_950_base_lr_0.1_s_15000/ ,5,950,0.1,15000,713.1,373.8,271.1,222.7,177.2,163.8,145.6,134.6,124.6,121.3,114.8,107.7,107.5,102.1,98.93,98.27,95.63,94.91,91.55,90.67,90.81,88.08,88.39,85.89,86.01,84.43,83.93,82.97,82.81,81.79,81.28,80.6,81.51,79.73,80.31,80.14,79.67,78.51,78.94,78.33,77.81,77.05,77.43,76.69,76.8,75.9,75.69,75.94,75.89,75.63,75.95,74.81,74.91,75.28,74.78,75.01,74.3,74.08,73.76,74.12
trained_models/penntree_ms_gpu_1_prometheus//n_layer_5_num_out_1190_base_lr_0.1_s_15000/ ,5,1190,0.1,15000,725.4,432.5,287.7,235.4,179.4,159.4,146.4,132.5,123.1,119.4,112.9,106.2,102.5,99.33,96.67,95.93,93.28,91.26,90.24,89.71,88.17,86.64,85.27,84.4,83.4,82.66,82.39,81.64,80.9,80.11,79.87,78.94,78.98,78.96,78.29,77.86,77.23,77.36,76.87,76.53,76.22,75.58,75.59,75.53,75.25,74.75,74.55,74.12,74.12,73.44,73.66,73.49,73.63,73.6,73.4,72.57,73.04,73.04,72.84,72.18
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_30_base_lr_0.1_s_15000/ ,2,30,0.1,15000,340.7,221.7,188.1,175.7,159.5,154.2,149.3,141.8,135.6,137,133.5,129.6,128.4,124.8,123.2,122.9,122.9,120.4,118.6,118.2,122.7,118.5,115.8,115.1,114.6,114.8,113.8,114.1,115.4,114.1,111.8,111.5,113.4,110.6,112.2,112.6,110.6,110.9,111.7,104.5,104,103.9,103.7,103.6,103.4,103.3,103.1,103,102.8,102.7,102.6,102.5,102.3,102.2,102.1,102,101.9,101.8,101.7,101.7
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_270_base_lr_0.1_s_15000/ ,2,270,0.1,15000,303.3,195.7,160.7,148.2,137.1,126.3,120.5,116.1,112,107.3,107.8,103.2,103.6,101.4,99.86,98.44,97.12,99.69,94.53,93.92,93.62,94.12,94.38,91.42,91.41,90.53,90.39,90.43,89.52,89.59,88.51,88.24,88.28,87.32,88.28,90.27,82.52,82.06,81.77,81.52,81.32,81.15,80.99,80.85,80.7,80.56,80.45,80.33,80.22,80.11,80.01,79.93,79.85,79.77,79.7,79.62,79.55,79.47,79.41,79.36
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_510_base_lr_0.1_s_15000/ ,2,510,0.1,15000,299,196.5,161,142.1,131.6,121.8,114.8,111,106.5,102.9,100.4,97.91,96.39,95.53,93.6,93.04,93.65,91.76,89.75,88.44,90.39,88.59,86.98,86.42,86.33,85.37,85.97,86.83,84.64,84.23,83.97,83.58,83.88,82.65,82.11,83.12,82.98,81.65,81.83,81.79,82.02,80.5,81.31,80.8,80.98,80.9,79.9,79.63,81.05,75.72,75.32,75.05,74.85,74.72,74.59,74.49,74.4,74.31,74.21,74.13
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_750_base_lr_0.1_s_15000/ ,2,750,0.1,15000,290.2,199.1,158.4,142.4,128.9,118.5,112.2,106,102.4,103.3,99.24,96.77,95.84,93.14,91.26,90.05,88.89,88.46,87.3,86.26,87.44,85.75,84.34,84.41,84.39,83.93,83.46,82.51,81.6,82.02,81.09,80.8,81.51,80.86,80.86,81.39,80.19,79.83,79.04,78.95,78.83,78.65,78.55,78.43,78.69,78.97,74.06,73.66,73.37,73.18,73,72.87,72.75,72.63,72.52,72.42,72.33,72.26,72.18,72.09
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_990_base_lr_0.1_s_15000/ ,2,990,0.1,15000,286.1,195.5,155.9,137.8,126.7,117.5,110.9,105,100.8,97.22,96.33,95.46,93.41,89.9,88.42,88.76,87.25,86.5,86.14,85.02,85.57,83.06,82.57,81.95,81.6,81.25,82.35,80.64,79.34,80.17,79.84,79.71,79.21,78.13,78.21,78.68,78.62,77.59,77.55,77.41,76.78,76.39,77.07,76.43,77.36,76.24,75.83,75.9,75.85,75.83,76.35,75.99,76.77,71.29,70.9,70.61,70.39,70.24,70.1,69.99
trained_models/penntree_ms_gpu_1_saruman//n_layer_2_num_out_1230_base_lr_0.1_s_15000/ ,2,1230,0.1,15000,289.1,209.1,157.6,140.5,126.4,115.2,110.7,104.7,101.3,97.54,95.25,91.87,91.25,88.64,87.2,86.73,85.93,85.15,84.78,84.38,83.65,81.51,81.89,80.6,80.63,81.69,80.66,79.73,79.35,78.57,78.47,78.6,78.76,77.9,77.24,77.94,77.77,76.69,76.99,76.92,76.92,75.68,75.97,75.59,75.8,75.65,75.05,74.88,75.48,75.22,75.26,75,75.17,70.82,70.41,70.2,70,69.84,69.71,69.58
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_70_base_lr_0.1_s_15000/ ,3,70,0.1,15000,369.3,258.3,201.3,182.9,172.3,158.5,154.1,140.9,139.7,133.1,132.7,126.9,124.4,123.8,121.6,120.3,121,120,115.7,115.3,118.1,115.4,112.3,112.9,111.1,110.5,109.8,112.4,110.1,108.1,107.5,109.3,111.2,102.1,101.6,101.3,101.1,100.8,100.6,100.4,100.3,100.1,99.92,99.77,99.62,99.48,99.34,99.21,99.09,98.97,98.85,98.75,98.66,98.56,98.47,98.39,98.3,98.23,98.15,98.06
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_310_base_lr_0.1_s_15000/ ,3,310,0.1,15000,385.9,228.8,172.2,157.5,146.7,133.2,126.4,118.3,112.9,110.3,108.4,104.1,102.5,100.6,100.3,98.01,97.95,98.45,94.04,93.05,95.23,92.55,91.21,90.83,90.04,89.68,89.69,89.61,88.08,88.1,87.46,87.5,87.17,86.47,86.78,87.25,85.39,84.9,85.4,85.7,85.14,84.93,84.23,83.23,83.63,84.06,83.29,82.89,82.84,82.39,85,78.4,77.98,77.71,77.51,77.37,77.22,77.09,76.98,76.88
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_550_base_lr_0.1_s_15000/ ,3,550,0.1,15000,329.1,218,172.4,149.2,137.6,124.9,117.1,111.6,106.3,103.2,101.2,97.97,96.51,93.96,92.84,91.87,90.52,91.75,87.83,88.76,88.66,87.22,85.99,85.58,84.21,83.34,83.69,84.19,82.04,81.21,80.95,80.54,80.63,79.97,80.37,80.1,79.56,78.68,78.88,78.95,78.65,77.78,78.41,77.94,78.22,79.55,73.45,73.03,72.76,72.56,72.4,72.27,72.16,72.05,71.95,71.84,71.73,71.63,71.55,71.47
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_790_base_lr_0.1_s_15000/ ,3,790,0.1,15000,331.1,210.6,171.3,149.7,135,123.1,114.8,107.1,102.7,102.9,98.57,94.46,91.88,90.74,89.41,88.71,86.82,86.03,84.45,83.86,84.68,83.67,81.96,81.04,80.71,79.77,79.85,79.41,79.23,78.68,78.11,77.59,78.54,77.05,76.98,77.58,76.69,76.57,76.45,75.59,75.78,75.96,76.18,76.36,74.52,74.5,74,74.34,74.28,74.15,74.11,73.32,74.12,69.38,69,68.76,68.59,68.45,68.32,68.21
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_1030_base_lr_0.1_s_15000/ ,3,1030,0.1,15000,347.7,210.6,175.2,147.6,133,122.4,114,107,102.6,98.55,96.57,94.23,92.23,89.91,88.12,86.75,85.44,84.79,83.89,82.5,83.09,81.85,80.47,79.75,79.25,78.28,78.46,77.89,78,78.3,76.65,76.62,76.7,75.59,75.86,75.73,75.75,74.51,74.4,74.2,74.11,73.41,73.85,73.1,73.38,72.89,72.53,72.49,72.51,72.55,72.57,73.04,68.31,67.99,67.77,67.58,67.42,67.29,67.18,67.07
trained_models/penntree_ms_gpu_1_saruman//n_layer_3_num_out_1270_base_lr_0.1_s_15000/ ,3,1270,0.1,15000,356.4,218.3,164.8,146.4,130.4,119.9,112.7,106.2,105.8,98.42,95.1,92.24,89.85,87.98,85.54,85.41,84.57,83.45,81.15,80.85,81.19,80.08,78.59,78.28,77.26,76.73,77.06,77.02,75.8,75.51,75.18,74.3,75.32,74.26,73.9,74.61,73.89,73.14,73.12,72.71,72.17,72,71.52,72.03,72.13,72.18,71.18,70.72,71.19,70.44,71.06,70.59,70.7,70.89,66.68,66.32,66.05,65.89,65.75,65.63
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_110_base_lr_0.1_s_15000/ ,4,110,0.1,15000,513,311.3,246,209.2,180.9,169.3,160.1,147.7,141.2,137.8,136.5,129.2,127.8,124,120.7,122,120.6,120.2,115.9,114.5,119.4,113.7,113,112,111.2,109.7,114.8,103.6,102.8,102.5,102.1,101.7,101.4,101.1,100.8,100.6,100.3,100.1,99.87,99.66,99.46,99.26,99.07,98.88,98.71,98.55,98.39,98.24,98.09,97.94,97.8,97.66,97.53,97.4,97.28,97.16,97.04,96.92,96.82,96.72
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_350_base_lr_0.1_s_15000/ ,4,350,0.1,15000,539.1,274.6,208.5,180.5,164.4,146,137.3,127,120,116.8,114,108.8,107.1,104,103.2,100.6,101.4,99.06,95.97,95.72,96.85,97.76,94.45,92.51,91.96,91.2,90.4,91.32,89.98,90.43,88.73,88.58,88.19,87.25,88.71,88.1,86.8,87.84,85.81,85.67,86.23,84.52,85.77,86.92,80.12,79.73,79.43,79.19,79,78.82,78.65,78.51,78.39,78.3,78.19,78.11,78.03,77.94,77.84,77.75
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_590_base_lr_0.1_s_15000/ ,4,590,0.1,15000,443.4,261.8,196.4,171.2,149.2,138.6,129.8,120.1,112.7,109.2,107.9,102.9,100.2,98.9,95.12,95.03,93.96,92,90.52,89.5,90.74,89.44,88.03,86.21,85.75,84.54,84.06,85.46,82.98,83.35,82.75,82.13,83.16,81.81,81.19,82.73,80.53,80.28,79.88,80.35,79.43,78.67,78.9,78.79,78.61,78.32,77.92,77.57,77.49,77.14,78.55,77.01,77.04,77,76.61,76.02,77.11,75.87,77.01,76.24
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_830_base_lr_0.1_s_15000/ ,4,830,0.1,15000,452.3,266.4,214.7,168.8,156,134.9,124.7,116.6,110,106.5,104.9,99.73,97.42,94.46,92.82,91.94,89.59,89.25,87.18,87.6,86.16,84.95,84.16,82.94,82.59,82.4,81.02,82.02,79.78,79.73,79.31,78.91,79.03,78.55,78.04,78.5,78.02,77.25,76.47,76.28,75.93,75.46,75.81,75.4,75.12,74.76,74.62,74.46,74.02,75.14,74.49,73.55,74.35,73.78,73.47,73.12,73.44,73.25,73.37,73.53
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_1070_base_lr_0.1_s_15000/ ,4,1070,0.1,15000,445.8,256,200.8,171.2,144.2,134.9,125.9,116.7,109.2,109.1,102.5,98.42,97.48,93.92,91.88,89.71,89.25,87.8,85.95,84.69,84.9,83.44,82.73,81.76,81.48,79.27,78.93,79.06,77.58,77.48,77.49,76.24,76.92,75.61,76.13,76.38,75.85,74.11,74.76,74.04,73.85,72.93,73.47,73.03,73.6,72.97,72.21,72.56,71.89,72.94,68.05,67.65,67.4,67.21,67.06,66.91,66.77,66.63,66.52,66.42
